"soc_code","pct_tasks_automation","pct_tasks_augmentation","diff_extensive","mean_automation","mean_augmentation","diff_intensive","occupation","soc_codetrue","two_digit_soc_code","total_employment","median_wage","educationcode","degfield_1","degree_share_1","degfield_2","degree_share_2","degfield_3","degree_share_3","related_soc_code_1","relatedness_score_1","related_soc_code_2","relatedness_score_2","related_soc_code_3","relatedness_score_3","ranking","alt_titles"
"51-7099","0","0","0","0","0","0","Model Makers, Wood","51-7031","Production","7130","51850","HS diploma or equivalent","business",".19016442","fine arts",".15626363","engineering",".081187256","51-7011","3.0030622","51-2041","2.770298","47-2031","2.5896025","100","Craftsman | Model Builder | Model Maker | Product Development Carpenter | Sample Builder | Sample Maker | Sample Worker"
"51-7099",".0625",".0625","0","4.4089599","2.2577066","2.1512532","Patternmakers, Wood","51-7032","Production","7130","51850","HS diploma or equivalent","business",".19016442","fine arts",".15626363","engineering",".081187256","51-7011","3.0030622","51-2041","2.770298","47-2031","2.5896025","45","Apprentice Pattern Maker | Journeyman Patternmaker | Mold Maker | Pattern Maker | Wood Pattern Maker"
"51-8010","0","0","0","0","0","0","Nuclear Power Reactor Operators","51-8011","Production","45620","107240","HS diploma or equivalent","engineering",".25269926","business",".20539026","engineering technologies",".095030084","51-8021","2.8210182","51-8090","2.4277396","49-2093","2.3711643","100","Licensed Reactor Operator | Nuclear Control Operator | Nuclear Control Room Operator | Nuclear Plant Operator (NPO) | Nuclear Power Reactor Operator | Nuclear Reactor Operator | Nuclear Station Operator (NSO) | Nuclear Supervising Operator (NSO) | Nuclear Unit Operator | Reactor Operator (RO)"
"51-8010","0","0","0","0","0","0","Power Distributors and Dispatchers","51-8012","Production","45620","107240","HS diploma or equivalent","engineering",".25269926","business",".20539026","engineering technologies",".095030084","51-8021","2.8210182","51-8090","2.4277396","49-2093","2.3711643","100","Control Operator | Distribution Dispatcher | Distribution Operations Supervisor | Distribution System Operator | Electric System Operator | Journeyman Lineman | Power System Dispatcher | Power System Operator | System Operator | Transmission System Operator"
"51-8010",".06666667","0",".06666667","7.1428571","0","7.1428571","Power Plant Operators","51-8013","Production","45620","107240","HS diploma or equivalent","engineering",".25269926","business",".20539026","engineering technologies",".095030084","51-8021","2.8210182","51-8090","2.4277396","49-2093","2.3711643","44","Auxiliary Operator | Control Operator | Control Room Operator | Multicraft Operator (MCO) | Operations and Maintenance Technician (O & M Technician) | Plant Control Operator | Power Plant Operator | Senior Power Plant Operator | Station Operator | Unit Operator"
"51-8021","0","0","0","0","0","0","Stationary Engineers and Boiler Operators","51-8021","Production","30780","75190","HS diploma or equivalent","engineering",".50669509","business",".12741138","computer and information sciences",".071399391","49-9021","2.9287403","51-8010","2.8210182","51-2031","2.7612102","100","Boiler Operator | Boiler Technician | Building Engineer | Fireman | Operating Engineer | Plant Operator | Plant Utilities Engineer | Stationary Engineer | Stationary Steam Engineer | Utilities Operator"
"51-8031","0","0","0","0","0","0","Water and Wastewater Treatment Plant and System Operators","51-8031","Production","126750","58260","HS diploma or equivalent","business",".1771839","biology and life sciences",".13285848","environment and natural resources",".11937839","51-9010","2.7456162","51-8090","2.7145672","51-8021","2.6928871","100","Operator | Process Operator | SCADA Operator (Supervisory Control and Data Acquisition Operator) | Waste Water Operator | Waste Water Treatment Plant Operator (WWTP Operator) | Wastewater Operator | Wastewater Treatment Plant Operator | Water Operator | Water Plant Operator | Water Treatment Plant Operator"
"51-8090","0","0","0","0","0","0","Chemical Plant and System Operators","51-8091","Production","84560","78470","HS diploma or equivalent","business",".2162123","engineering",".18140951","agriculture",".076711141","53-7070","2.7763319","51-8021","2.7177434","51-8031","2.7145672","100","Chemical Operator | Loader Technician | Machine Operator | Operations Technician | Operator | Process Control Operator | Process Development Associate | Process Operator | Process Technician | Production Technician"
"51-8090","0",".07692308","-.07692308","0","7.6923075","-7.6923075","Gas Plant Operators","51-8092","Production","84560","78470","HS diploma or equivalent","business",".2162123","engineering",".18140951","agriculture",".076711141","53-7070","2.7763319","51-8021","2.7177434","51-8031","2.7145672","100","Compressor Station Operator | Engine Room Operator | Gas Controller | Gas Dispatcher | Gas Plant Operator | Gas System Operator | Liquid Natural Gas Plant Operator (LNG Plant Operator) | Liquified Natural Gas Specialist (LNG Specialist) | Liquified Natural Gas Technician (LNG Technician) | Plant Operator"
"51-8090","0","0","0","0","0","0","Petroleum Pump System Operators, Refinery Operators, and Gaugers","51-8093","Production","84560","78470","HS diploma or equivalent","business",".2162123","engineering",".18140951","agriculture",".076711141","53-7070","2.7763319","51-8021","2.7177434","51-8031","2.7145672","100","Board Operator | Crude Unit Operator | Gauger | Head Operator | Hydrotreater Operator | Outside Operator | Pumper | Refinery Operator | Stillman | Unit Operator"
"51-8090",".014705882",".014705882","0",".51105547",".9595328","-.44847733","Plant and System Operators, All Other","51-8099","Production","84560","78470","HS diploma or equivalent","business",".2162123","engineering",".18140951","agriculture",".076711141","53-7070","2.7763319","51-8021","2.7177434","51-8031","2.7145672","54",""
"51-9010","0","0","0","0","0","0","Chemical Equipment Operators and Tenders","51-9011","Production","181610","53295","HS diploma or equivalent","business",".15095516","biology and life sciences",".098920263","engineering",".087998338","51-9051","2.8984561","51-9020","2.7488585","51-8031","2.7456162","100","Chemical Operator | Chlorination Operator | Multiskill Operator | Operator | Outside Operator | Process Operator | Production Operator | Production Technician | Spray Dry Operator | Vessel Operator"
"51-9010","0","0","0","0","0","0","Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders","51-9012","Production","181610","53295","HS diploma or equivalent","business",".15095516","biology and life sciences",".098920263","engineering",".087998338","51-9051","2.8984561","51-9020","2.7488585","51-8031","2.7456162","100","Blender / Cook | Brewer | Cellar Worker | Cheese Maker | Digester Cook | Machine Tender | Paper Machine Tender | Plant Operator | Pulper Operator | Winemaker"
"51-9020",".06666667","0",".06666667","7.1428571","0","7.1428571","Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders","51-9021","Production","141240","46890","HS diploma or equivalent","business",".18786818","social sciences",".11542748","biology and life sciences",".092978828","51-4033","3.4299757","53-7063","3.2630687","51-7042","3.213105","44","Batch Mixer | Beveller Operator | Crusher Operator | Cullet Trucker | Fabricator | Grinder Operator | Machine Operator | Mill Operator | Miller | Slurry Control Operator Helper"
"51-9020","0","0","0","0","0","0","Grinding and Polishing Workers, Hand","51-9022","Production","141240","46890","HS diploma or equivalent","business",".18786818","social sciences",".11542748","biology and life sciences",".092978828","51-4033","3.4299757","53-7063","3.2630687","51-7042","3.213105","100","Buffer | Casting Finisher | Finisher | Grinder | Grinder Operator | Jewelry Polisher | Knife Grinder | Metal Finisher | Polisher | Production Cell Operator"
"51-9020","0","0","0","0","0","0","Mixing and Blending Machine Setters, Operators, and Tenders","51-9023","Production","141240","46890","HS diploma or equivalent","business",".18786818","social sciences",".11542748","biology and life sciences",".092978828","51-4033","3.4299757","53-7063","3.2630687","51-7042","3.213105","100","Blender | Blending Technician | Coater Operator | Ink Blender | Ink Maker | Issuing Operator | Machine Operator | Mixer | Mixer Operator | Stock Preparation Operator (Stock Prep Operator)"
"51-9030","0","0","0","0","0","0","Cutters and Trimmers, Hand","51-9031","Production","54610","42250","No formal education","business",".23132832","education administration and teaching",".10325815","fine arts",".098496243","51-7042","3.4440928","51-4033","3.377254","51-7041","3.3130574","100","Bundler | Cloth Cutter | Cutter | Embroidery Operator | Fabric Cutter | Finisher | Glass Cutter | Hand Cutter | Leather Cutter | Trimmer"
"51-9030",".06666667","0",".06666667","6.6666665","0","6.6666665","Cutting and Slicing Machine Setters, Operators, and Tenders","51-9032","Production","54610","42250","No formal education","business",".23132832","education administration and teaching",".10325815","fine arts",".098496243","51-7042","3.4440928","51-4033","3.377254","51-7041","3.3130574","44","Cutter | Cutter Operator | Cutting Pressman | Die Cutter Operator | Flat Cutter | Machine Operator | Paper Cutter | Sheeter | Skiver Operator | Slitter"
"51-9041","0","0","0","0","0","0","Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders","51-9041","Production","57310","45130","HS diploma or equivalent","business",".24550527","engineering",".21822691","psychology",".077495351","53-7063","3.3302474","51-9196","3.229718","51-9191","3.2265906","100","Extruder Operator | Extrusion Operator | Glass Forming Crew Member | Job Change Crew Member | Machine Operator | Microwave Extruder Operator | Mill Room Machine Operator | Rubber Extrusion Operator | Tuber Operator | Upkeep Mechanic"
"51-9051","0",".14285715","-.14285715","0","14.285714","-14.285714","Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders","51-9051","Production","16160","47010","HS diploma or equivalent","business",".20171958","communications",".083994709","fine arts",".069444448","51-9041","3.1049201","53-7063","2.9800222","51-9010","2.8984561","100","Annealing Operator | Control Room Operator | Dry Kiln Operator | Dryer Feeder | Evaporator Operator | Furnace Operator | Kiln Fireman | Kiln Operator | Lime Kiln and Recausticizing Operator | Oven Operator"
"51-9061",".090909094",".090909094","0","4.469697","4.621212","-.15151501","Inspectors, Testers, Sorters, Samplers, and Weighers","51-9061","Production","591180","47460","HS diploma or equivalent","business",".19672495","engineering",".12074436","biology and life sciences",".09220425","43-5111","2.6761744","51-2031","2.6743002","53-7063","2.6042058","38","Inspector | Picker / Packer | Quality Assurance Auditor | Quality Assurance Inspector | Quality Assurance Technician | Quality Auditor | Quality Control Inspector | Quality Control Technician | Quality Inspector | Quality Technician"
"51-9071",".011904762","0",".011904762","1.2345679","0","1.2345679","Jewelers and Precious Stone and Metal Workers","51-9071","Production","23420","49140","HS diploma or equivalent","fine arts",".24028362","business",".1861705","social sciences",".07719785","51-9194","2.498421","51-4033","2.1486421","51-9030","2.1142511","54",""
"51-9080","0","0","0","0","0","0","Dental Laboratory Technicians","51-9081","Production","64150","47060","HS diploma or equivalent","medical and health sciences and services",".18681763","biology and life sciences",".17044076","business",".12206834","51-2041","2.1989408","51-6040","2.0999584","51-4120","1.9269211","100","Crown and Bridge Dental Lab Technician | Dental Ceramist | Dental Laboratory Technician (Dental Lab Technician) | Dental Technician (Dental Tech) | Denture Technician | Metal Finisher | Model and Dye Person | Orthodontic Laboratory Technician (Orthodontic Lab Technician) | Porcelain Technician | Waxer"
"51-9080","0","0","0","0","0","0","Medical Appliance Technicians","51-9082","Production","64150","47060","HS diploma or equivalent","medical and health sciences and services",".18681763","biology and life sciences",".17044076","business",".12206834","51-2041","2.1989408","51-6040","2.0999584","51-4120","1.9269211","100","Certified Pedorthotist | Hearing Aid Repair Technician | Lab Technician | Orthopedic Technician | Orthotic Technician | Orthotic and Prosthetic Technician (O and P Technician) | Orthotic and Prosthetic Technician (O&P Technician) | Prosthetic Technician | Prosthetics Technician | Registered Prosthetic Orthotic Technician"
"51-9080","0","0","0","0","0","0","Ophthalmic Laboratory Technicians","51-9083","Production","64150","47060","HS diploma or equivalent","medical and health sciences and services",".18681763","biology and life sciences",".17044076","business",".12206834","51-2041","2.1989408","51-6040","2.0999584","51-4120","1.9269211","100","Edger Technician | Finishing Lab Technician | Grinder | Lab Technician (Laboratory Technician) | Lens Grinder and Polisher | Line Operator | Optical Lab Technician (Optical Laboratory Technician) | Optical Technician | Polisher | Surfacing Technician"
"51-9111","0","0","0","0","0","0","Packaging and Filling Machine Operators and Tenders","51-9111","Production","383860","40900","HS diploma or equivalent","business",".22448207","engineering",".087953694","education administration and teaching",".085195005","53-7064","3.4210832","53-7063","3.200578","51-9191","3.1695576","100","A-Operator | Adjuster/Packer | Bundler | Chemical Operator | Closing Machine Operator | Fabrication Technician | Filler Operator | Machine Operator | Packaging Operator | Packing Machine Operator"
"51-9120","0","0","0","0","0","0","Coating, Painting, and Spraying Machine Setters, Operators, and Tenders","51-9121","Production","167970","44225","No formal education","business",".21937396","fine arts",".13512817","engineering",".096096873","51-7021","3.0372076","51-9194","2.7852116","51-9191","2.7133346","100","Coater Adjuster | Coater Operator | Hand Sprayer | Industrial Painter | Machine Operator | Painter | Powder Coater | Press Operator | Silk Screen Operator | Spray Painter"
"51-9120","0","0","0","0","0","0","Painters, Transportation Equipment","51-9122","Production","167970","44225","No formal education","business",".21937396","fine arts",".13512817","engineering",".096096873","51-7021","3.0372076","51-9194","2.7852116","51-9191","2.7133346","100","Auto Painter (Automobile Painter) | Auto Refinisher (Automobile Refinisher) | Automotive Paint Technician (Auto Paint Technician) | Automotive Painter | Automotive Refinish Technician | Body Technician/Painter | Finish Painter | Paint Prepper | Paint Technician | Top Coater"
"51-9120","0","0","0","0","0","0","Painting, Coating, and Decorating Workers","51-9123","Production","167970","44225","No formal education","business",".21937396","fine arts",".13512817","engineering",".096096873","51-7021","3.0372076","51-9194","2.7852116","51-9191","2.7133346","100","Artist | Decaler | Decorator | Glass Decorator | Glazer | In Mold Coater | Painter | Pottery Decorator | Silk-Screen Operator | Spray Painter"
"51-9151",".027777778",".027777778","0","1.2904637","1.4873141","-.19685042","Photographic Process Workers and Processing Machine Operators","51-9151","Production","5550","40100","HS diploma or equivalent","computer and information sciences",".22475949","fine arts",".15006872","business",".12374458","51-5111","2.9490588","51-5112","2.6318595","51-9194","2.3524375","52","Digital Imaging Technician | Digital Printer Operator | Film Technician | Lab Technician | Photo Lab Manager | Photo Lab Specialist | Photo Lab Technician (Photographic Laboratory Technician) | Photo Printer | Photo Specialist | Photo Technician"
"51-9160",".36363637",".27272728",".090909094","27.27606","9.0875759","18.188484","Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic","51-4012","Production","205180","57820","HS diploma or equivalent","engineering",".31416336","business",".1468339","engineering technologies",".074946463","51-4041","3.1993227","51-4111","2.7068877","51-2031","2.5699201","11","CAD CAM Programmer (Computer-Aided Design Computer-Aided Manufacturing Programmer) | Computer Numerical Control Programmer (CNC Programmer) | Process Engineer | Programer | Programmer | Project Engineer | Software Engineer | Welding Engineer"
"51-9160",".13043478",".043478262",".086956516","11.720227","1.3232514","10.396976","Computer-Controlled Machine Tool Operators, Metal and Plastic","51-4011","Production","205180","57820","HS diploma or equivalent","engineering",".31416336","business",".1468339","engineering technologies",".074946463","51-4041","3.1993227","51-4111","2.7068877","51-2031","2.5699201","30","Brake Press Operator | Computer Numerical Control Lathe Operator (CNC Lathe Operator) | Computer Numerical Control Machine Operator (CNC Machine Operator) | Computer Numerical Control Machinist (CNC Machinist) | Computer Numerical Control Mill Operator (CNC Mill Operator) | Computer Numerical Control Operator (CNC Operator) | Computer Numerical Control Set-Up and Operator (CNC Set-Up and Operator) | Machine Operator | Machine Set-Up, Operator | Machinist"
"51-9191","0","0","0","0","0","0","Adhesive Bonding Machine Operators and Tenders","51-9191","Production","12170","45210","HS diploma or equivalent","business",".24012157","psychology",".17021276","education administration and teaching",".16109422","51-9196","3.4498022","53-7063","3.3454435","51-9041","3.2265906","100","Coater Operator | Glue Line Operator | Glue Reel Operator | Gluer Machine Operator | Gluing Pressman | Machine Operator | Perfect Bind Machine Operator | Process Assistant | Sealer Operator | Utility Worker"
"51-9194","0","0","0","0","0","0","Etchers and Engravers","51-9194","Production","8390","40450","HS diploma or equivalent","fine arts",".31746033","business",".18493909","education administration and teaching",".12033961","51-9120","2.7852116","51-5111","2.6171193","51-4033","2.6133676","100","Acid Etch Operator | Computer Engraver | Electronic Engraver Operator | Engraver | Etcher | Laser Engraver | Mechanical Engraver Operator | Metals Engraver | Photo Engraver | Screen Making Technician"
"51-9195","0","0","0","0","0","0","Molders, Shapers, and Casters, Except Metal and Plastic","51-9195","Production","34750","45690","HS diploma or equivalent","fine arts",".33657923","business",".12156431","education administration and teaching",".074603423","51-7042","2.3885753","51-9194","2.3644514","51-4033","2.3472531","100",""
"51-9196","0","0","0","0","0","0","Paper Goods Machine Setters, Operators, and Tenders","51-9196","Production","96950","49390","HS diploma or equivalent","business",".20104438","social sciences",".12532637","public affairs, policy, and social work",".11357702","51-9191","3.4498022","53-7063","3.2445681","51-9041","3.229718","100","Corrugator Operator | Folder Machine Operator | Gluer Machine Setup Operator | Knife Operator | Paper Cutter Operator | Paper Machine Backtender | Paper Machine Operator | Stitching Machine Operator | Winder Operator | Winderman"
"51-9197","0","0","0","0","0","0","Tire Builders","51-9197","Production","20970","55580","HS diploma or equivalent","education administration and teaching",".26241136","criminal justice and fire protection",".17730497","business",".15780142","51-2031","2.5369601","49-3021","2.5019698","47-2130","2.3955579","100","Buffer | Buffer Operator | Builder Operator | Press Operator | Recapper | Retread Builder | Retreader | Splicer | Tire Assembler | Tire Builder"
"51-9198","0","0","0","0","0","0","Helpers--Production Workers","51-9198","Production","167490","38220","HS diploma or equivalent","business",".25712252","education administration and teaching",".11443495","social sciences",".081077874","49-9098","3.6216111","53-7063","2.8828223","49-9043","2.7937288","100","Assistant Operator | Helper | Laborer | Machine Operator | Material Handler | Press Helper | Production Worker | Service Person | Support Team Member | Utility Worker"
"51-9199","0","0","0","0","0","0","Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders","51-9192","Production","329690","40810","HS diploma or equivalent","business",".23076326","engineering",".10067026","education administration and teaching",".074637659","51-9051","2.5894561","51-9111","2.5465407","51-9191","2.5222042","100","Clean in Places Operator (CIP Operator) | Equipment Cleaner | Machine Operator | Pickle House Operator | Sanitation Technician | Sanitizer | Tank Washer | Tub Wash Operator | Tub Washer | Wash Crew Person"
"51-9199","0","0","0","0","0","0","Cooling and Freezing Equipment Operators and Tenders","51-9193","Production","329690","40810","HS diploma or equivalent","business",".23076326","engineering",".10067026","education administration and teaching",".074637659","51-9051","2.5894561","51-9111","2.5465407","51-9191","2.5222042","100","Compressor Operator | Compressor Room Operator | Engine Room Operator | Freezer Operator | Freezer Person | Machine Operator | Production Operator | Refrigeration Lead | Refrigeration Operator | Refrigeration Technician"
"51-9199","0","0","0","0","0","0","Production Workers, All Other","51-9199","Production","329690","40810","HS diploma or equivalent","business",".23076326","engineering",".10067026","education administration and teaching",".074637659","51-9051","2.5894561","51-9111","2.5465407","51-9191","2.5222042","100",""
"51-9199","0","0","0","0","0","0","Semiconductor Processing Technicians","51-9141","Production","329690","40810","HS diploma or equivalent","business",".23076326","engineering",".10067026","education administration and teaching",".074637659","51-9051","2.5894561","51-9111","2.5465407","51-9191","2.5222042","100","Device Processing Engineer | Diffusion Operator | Engineering Technician | Fabrication Operator | Manufacture Specialist | Manufacturing Technician | Metalorganic Chemical Vapor Deposition Engineer (MOCVD Engineer) | Probe Operator | Process Technician | Wafer Fabrication Operator"
"53-1000","0","0","0","0","0","0","Aircraft Cargo Handling Supervisors","53-1011","Transportation and Material Moving","615670","62915","HS diploma or equivalent","business",".34138942","engineering",".073379263","social sciences",".062598169","49-1011","2.5309577","51-1011","2.359488","43-5032","2.3424475","100","Cargo Supervisor | Equipment Service Lead | Ground Operations Supervisor | Line Service Supervisor (LSS) | Loadmaster | Operations Manager | Operations Supervisor | Ramp Lead | Ramp Supervisor | Sort Operations Supervisor"
"53-1000",".023809524",".047619049","-.023809524","1.4583333","3.5416665","-2.0833333","First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand","53-1021","Transportation and Material Moving","615670","62915","HS diploma or equivalent","business",".34138942","engineering",".073379263","social sciences",".062598169","49-1011","2.5309577","51-1011","2.359488","43-5032","2.3424475","53","Floor Supervisor | Front Line Supervisor | Maintenance Supervisor | Parts Manager | Receiving Lead | Receiving Manager | Receiving Supervisor | Shipping Manager | Shipping Supervisor | Terminal Operations Manager"
"53-1000","0","0","0","0","0","0","First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators","53-1031","Transportation and Material Moving","615670","62915","HS diploma or equivalent","business",".34138942","engineering",".073379263","social sciences",".062598169","49-1011","2.5309577","51-1011","2.359488","43-5032","2.3424475","100","Dock Supervisor | Driver Manager | Fleet Manager | On Car Supervisor | Operations Supervisor | Street Supervisor | Supervisor | Trainmaster | Transportation Supervisor | Warehouse Supervisor"
"53-2010","0","0","0","0","0","0","Airline Pilots, Copilots, and Flight Engineers","53-2011","Transportation and Material Moving","151130","174635","Postsecondary nondegree award","transportation sciences and technologies",".27900839","business",".16081426","engineering",".15188514","53-2020","2.3796813","49-3011","1.8006799","53-2031","1.7835484","100","Airline Captain | Airline Pilot | Airline Pilot (Captain) | Airline Transport Pilot | Captain | Check Airman | Co-Pilot | Commuter Pilot | First Officer | Pilot"
"53-2010","0","0","0","0","0","0","Commercial Pilots","53-2012","Transportation and Material Moving","151130","174635","Postsecondary nondegree award","transportation sciences and technologies",".27900839","business",".16081426","engineering",".15188514","53-2020","2.3796813","49-3011","1.8006799","53-2031","1.7835484","100","Captain | Charter Pilot | Check Airman | Chief Pilot | Commercial Pilot | EMS Helicopter Pilot (Emergency Medical Service Helicopter Pilot) | First Officer | Helicopter Pilot | Line Pilot | Pilot"
"53-2020","0","0","0","0","0","0","Air Traffic Controllers","53-2021","Transportation and Material Moving","39040","100665","HS diploma or equivalent","transportation sciences and technologies",".33518654","business",".18829887","engineering",".072430633","53-2010","2.3796811","53-4031","2.0525579","53-1000","1.9956079","100","Air Traffic Control Specialist (ATCS) | Air Traffic Control Specialist, Terminal | Air Traffic Control Specialist/Certified Professional Controller (ATC Specialist/CPC) | Air Traffic Controller (ATC) | Air Traffic Controller (Enroute Option) | Air Traffic Controller (Tower Option) | Air Traffic Controller, Center | Certified Professional Controller (CPC) | Control Tower Operator | Radar Air Traffic Controller"
"53-2020","0","0","0","0","0","0","Airfield Operations Specialists","53-2022","Transportation and Material Moving","39040","100665","HS diploma or equivalent","transportation sciences and technologies",".33518654","business",".18829887","engineering",".072430633","53-2010","2.3796811","53-4031","2.0525579","53-1000","1.9956079","100","Airport Duty Manager | Airport Operations Coordinator | Airport Operations Manager | Airport Operations Officer | Airport Operations Specialist | Assistant Manager Airside Operations | Flight Follower | Operations Agent | Operations Coordinator | Operations Supervisor"
"53-2031",".045454547","0",".045454547","4.5454545","0","4.5454545","Flight Attendants","53-2031","Transportation and Material Moving","130110","67130","HS diploma or equivalent","business",".24674396","education administration and teaching",".099976778","communications",".091972917","53-6061","2.379293","43-4181","2.2058368","53-2010","1.7835484","50","Flight Attendant | Flight Attendant and Union Safety Chairperson | Flight Attendant, Inflight Services | Flight Attendant/Air Transportation Supervisor | Flight Attendant/Inflight Manager | Flight Attendant/Inflight Supervisor | In-Flight Crew Member | International Flight Attendant | Lead Instructor/Flight Attendant | Purser"
"53-3011","0","0","0","0","0","0","Ambulance Drivers and Attendants, Except Emergency Medical Technicians","53-3011","Transportation and Material Moving","12080","34330","HS diploma or equivalent","business",".29846308","medical and health sciences and services",".10461081","biology and life sciences",".061477441","29-2042","3.2652509","29-2043","2.9009507","31-1132","2.2850685","100","Ambulance Attendant | Ambulance Driver | CPR Ambulance Driver (Cardio Pulmonary Resuscitation Ambulance Driver) | Driver | Driver Medic | EMS Driver (Emergency Medical Services Driver) | Emergency Care Attendant (ECA) | Emergency Vehicle Operator | First Responder | Medical Van Driver (Medi-Van Driver)"
"53-3030",".2",".2","0","7.0454545","12.954546","-5.9090915","Driver/Sales Workers","53-3099","Transportation and Material Moving","50330","36260","No formal education","business",".26327321","education administration and teaching",".099430367","social sciences",".089644343","53-3053","2.4527888","53-3030","2.4523625","43-5021","2.2340326","23","Delivery Driver | Delivery Man | Driver | Driver Sales | Driver Salesman | Pizza Delivery Driver | Route Driver | Route Sales Driver | Route Salesman | Sales Route Driver"
"53-3030",".090909094","0",".090909094","9.090909","0","9.090909","Heavy and Tractor-Trailer Truck Drivers","53-3032","Transportation and Material Moving","3482310","44140","HS diploma or equivalent","business",".26100737","social sciences",".078341439","engineering",".076887906","53-3053","2.1998973","53-3054","2.1949899","43-5032","2.0029154","38","Delivery Driver | Driver | Line Haul Driver | Log Truck Driver | Over the Road Driver (OTR Driver) | Production Truck Driver | Road Driver | Semi Truck Driver | Tractor Trailer Operator | Truck Driver"
"53-3030","0","0","0","0","0","0","Light Truck Drivers","53-3033","Transportation and Material Moving","3482310","44140","HS diploma or equivalent","business",".26100737","social sciences",".078341439","engineering",".076887906","53-3053","2.1998973","53-3054","2.1949899","43-5032","2.0029154","100","Bulk Delivery Driver | Delivery Driver | Driver | Driver/Merchandiser | Package Car Driver | Package Delivery Driver | Route Driver | Route Supervisor | Service Provider | Truck Driver"
"53-3051",".071428575","0",".071428575","7.6923075","0","7.6923075","Bus Drivers, School or Special Client","53-3022","Transportation and Material Moving","387920","47040","HS diploma or equivalent","business",".27318117","education administration and teaching",".14947397","social sciences",".069833271","33-9094","2.7234621","53-3052","2.4676287","53-3053","2.1213558","43","Bus Driver | Bus Driver/Monitor | Driver | School Bus Driver | School Bus Driver/Custodian | School Bus Driver/Mechanic | School Bus Driver/Teacher Assistant | Shuttle Bus Driver | Special Education Bus Driver | Special Needs Bus Driver"
"53-3052","0","0","0","0","0","0","Bus Drivers, Transit and Intercity","53-3021","Transportation and Material Moving","148980","57440","HS diploma or equivalent","business",".25111273","education administration and teaching",".10757818","social sciences",".072959997","53-3053","2.8924637","53-3054","2.8087935","53-3051","2.4676287","100","Bus Driver | Bus Operator | Charter Coach Driver | Charter Driver | Driver | Motor Coach Driver | Motor Coach Operator | Transit Bus Driver | Transit Coach Operator | Transit Operator"
"53-3054","0","0","0","0","0","0","Taxi Drivers and Chauffeurs","53-3053","Transportation and Material Moving","229630","36670","No formal education","business",".26896003","social sciences",".10939402","education administration and teaching",".091929078","53-3054","3.1485641","53-3052","2.8924637","53-3030","2.1998973","100","Cab Driver | Chauffeur | Driver | Limousine Driver (Limo Driver) | Patient Transportation Driver | Shuttle Driver | Taxi Cab Driver | Taxi Driver | Van Driver"
"53-4010","0","0","0","0","0","0","Locomotive Engineers","53-4011","Transportation and Material Moving","35290","67715","HS diploma or equivalent","business",".28491879","engineering",".17880897","social sciences",".10657386","53-4031","2.7118969","53-4099","2.6315556","49-3031","2.3886337","100","Conductor | Conductor/Engineer | Engineer/Conductor | Locomotive Engineer | Passenger Locomotive Engineer | Railroad Engineer | Through Freight Engineer | Train Engineer | Trainmaster | Transportation Specialist"
"53-4010","0","0","0","0","0","0","Locomotive Firers","53-4012","Transportation and Material Moving","35290","67715","HS diploma or equivalent","business",".28491879","engineering",".17880897","social sciences",".10657386","53-4031","2.7118969","53-4099","2.6315556","49-3031","2.3886337","100","Assistant Engineer | Assistant Passenger Locomotive Engineer | Fireman | Locomotive Engineer | Passenger Locomotive Engineer"
"53-4010",".052631579","0",".052631579","5.2631578","0","5.2631578","Rail Yard Engineers, Dinkey Operators, and Hostlers","53-4013","Transportation and Material Moving","35290","67715","HS diploma or equivalent","business",".28491879","engineering",".17880897","social sciences",".10657386","53-4031","2.7118969","53-4099","2.6315556","49-3031","2.3886337","48","Car Repairman | Conductor | Engineer | Equipment Operator | Railcar Switcher | Railroad Engineer | Switch Crew Supervisor | Switchman | Transportation Specialist | Yard Engineer"
"53-4031","0","0","0","0","0","0","Railroad Conductors and Yardmasters","53-4031","Transportation and Material Moving","42710","74080","HS diploma or equivalent","business",".26076448","criminal justice and fire protection",".099864028","social sciences",".085209243","53-4010","2.7118969","53-4099","2.5692787","43-5032","2.2826984","100","Agent | Conductor | Conductor and Engineer | Conductor, Freight | Conductor/Brakeman | Freight Conductor | Railroad Conductor | Train Master | Trainman | Yardmaster"
"53-4099","0","0","0","0","0","0","Railroad Brake, Signal, and Switch Operators","53-4021","Transportation and Material Moving","23180","65480","HS diploma or equivalent","business",".24897444","engineering",".082991481","criminal justice and fire protection",".082675926","53-4031","2.4101045","53-3052","2.3726571","53-4010","2.2395635","100","Brakeman | Carman | Locomotive Switch Operator | Railroad Brakeman | Railroad Switchman | Switch Foreman | Terminal Carman | Trainman | Trains Service Conductor | Transportation Specialist"
