"soc_code","pct_tasks_automation","pct_tasks_augmentation","diff_extensive","mean_automation","mean_augmentation","diff_intensive","occupation","soc_codetrue","two_digit_soc_code","total_employment","median_wage","educationcode","degfield_1","degree_share_1","degfield_2","degree_share_2","degfield_3","degree_share_3","related_soc_code_1","relatedness_score_1","related_soc_code_2","relatedness_score_2","related_soc_code_3","relatedness_score_3","ranking","alt_titles"
"49-9051","0","0","0","0","0","0","Electrical Power-Line Installers and Repairers","49-9051","Installation, Maintenance, and Repair","123680","92560","HS diploma or equivalent","business",".2447704","engineering",".1308521","social sciences",".0650186","49-9052","2.91584","47-2111","2.733154","49-2093","2.527457","100","A Class Lineman | Apprentice Lineman Third Step | Class A Lineman | Electric Lineman | Electrical Lineman (Power) | Electrical Lineworker | Journeyman Lineman | Lineman | Lineworker | Power Lineman"
"49-9052","0","0","0","0","0","0","Telecommunications Line Installers and Repairers","49-9052","Installation, Maintenance, and Repair","98360","70500","HS diploma or equivalent","business",".2394012","engineering",".0960186","social sciences",".0896948","49-9051","2.91584","49-2020","2.803873","49-2097","2.497783","100","Cable Splicer | Cable Technician | Cable Television Technician (CATV Technician) | Combination Technician | Field Service Technician | Installation and Repair Technician (I & R Technician) | Installer | Lineman | Outside Plant Technician | Service Technician"
"49-9060","0","0","0","0","0","0","Medical Equipment Repairers","49-9062","Installation, Maintenance, and Repair","79550","60690","HS diploma or equivalent","fine arts",".1593154","engineering",".145819","business",".1401907","49-2011","1.94726","49-2092","1.928858","51-4041","1.917125","100",""
"49-9060","0","0","0","0","0","0","Musical Instrument Repairers and Tuners","49-9063","Installation, Maintenance, and Repair","79550","60690","HS diploma or equivalent","fine arts",".1593154","engineering",".145819","business",".1401907","49-2011","1.94726","49-2092","1.928858","51-4041","1.917125","100",""
"49-9060","0",".2","-.2","0","20","-20","Camera and Photographic Equipment Repairers","49-9061","Installation, Maintenance, and Repair","79550","60690","HS diploma or equivalent","fine arts",".1593154","engineering",".145819","business",".1401907","49-2011","1.94726","49-2092","1.928858","51-4041","1.917125","100",""
"49-9060","0","0","0","0","0","0","Watch and Clock Repairers","49-9064","Installation, Maintenance, and Repair","79550","60690","HS diploma or equivalent","fine arts",".1593154","engineering",".145819","business",".1401907","49-2011","1.94726","49-2092","1.928858","51-4041","1.917125","100",""
"49-9071","0","0","0","0","0","0","Maintenance and Repair Workers, General","49-9071","Installation, Maintenance, and Repair","1531700","48620","HS diploma or equivalent","business",".1858664","engineering",".1684769","social sciences",".0569084","49-9044","3.116866","49-9098","2.787365","47-2011","2.740231","100","Building Maintenance Mechanic | Building Mechanic | Equipment Engineering Technician | Facilities Manager | Maintenance Engineer | Maintenance Man | Maintenance Mechanic | Maintenance Supervisor | Maintenance Technician | Maintenance Worker"
"49-9091","0","0","0","0","0","0","Coin, Vending, and Amusement Machine Servicers and Repairers","49-9091","Installation, Maintenance, and Repair","28260","47350","HS diploma or equivalent","business",".2740128","computer and information sciences",".0683031","education administration and teaching",".0645678","49-2011","2.487855","49-9043","2.46475","51-9196","2.452788","100","Cooler Deliverer | Field Service Technician | Fountain Vending Mechanic | Full Service Vending Driver | Full Service Vendor | Service Technician | Slot Technician | Vending Mechanic | Vending Service Technician | Vending Technician"
"49-9094","0","0","0","0","0","0","Locksmiths and Safe Repairers","49-9094","Installation, Maintenance, and Repair","15550","50490","HS diploma or equivalent","business",".2707717","social sciences",".1500403","engineering",".1091691","49-9098","2.051769","49-9010","2.025227","47-4021","1.966561","100","Certified Master Locksmith (CML) | Certified Master Safe Technician (CMST) | Certified Master Safecracker (CMS) | Certified Registered Locksmith (CRL) | Forensic Locksmith | Lock Technician | Locksmith | Road Service Locksmith | Safe Technician | Service Technician"
"49-9096","0","0","0","0","0","0","Riggers","49-9096","Installation, Maintenance, and Repair","24190","62060","HS diploma or equivalent","fine arts",".1303538","business",".122905","psychology",".0931099","53-7051","2.861907","49-9044","2.854623","53-7021","2.85034","100","Gantry Rigger | Hand Rigger | Heavy Lift Rigger | Machinery Erector | Machinery Mover | Marine Rigger | Rigger | Rigging Foreman | Rigging Supervisor | Ship Rigger"
"49-9098","0","0","0","0","0","0","Helpers--Installation, Maintenance, and Repair Workers","49-9098","Installation, Maintenance, and Repair","97540","38860","HS diploma or equivalent","business",".245131","engineering",".1390195","computer and information sciences",".1141706","51-9198","3.621611","47-3010","3.160698","49-9043","2.868098","100","Building Equipment Operator (BEO) | Facilities Maintenance Technician | General Maintenance Mechanic | Helper | Maintenance Helper | Maintenance Mechanic | Maintenance Technician | Mechanic Helper | Trades Helper | Well Tender"
"49-9099","0","0","0","0","0","0","Wind Turbine Service Technicians","49-9081","Installation, Maintenance, and Repair","209160","61130","HS diploma or equivalent","business",".2352708","engineering",".1312913","fine arts",".0712559","49-2093","2.337788","49-2092","2.320361","49-9071","2.233775","100","Awning Craftsman | Commercial Diver | Custom Marine Canvas Fabricator | Delivery Crew Worker | Dive Superintendent | Dive Supervisor | Diver | Diver Tender | Diving Supervisor | Fabric Worker | Field Service Technician | Hand-Woven Carpet and Rug Mender | Hard Hat Diver | Lead Technician | Maintenance Technician | Master Craftsman | Mender | Mobile Home Installer | Mobile Home Laborer | Mobile Home Set-Up Person | Modular Set Crew Member | Non Destructive Testing Under Water Welder (NDT U/W Welder) | Operations, Maintenance and Service Wind Turbine Technician (OMS Wind Turbine Technician) | Perch Mender | Sail Maker | Sail Repair Person | Salvage Diver | Seamstress | Senior Wind Turbine Technician | Set Up Technician | Signal Inspector | Signal Maintainer | Signal Maintenance Technician | Signal Supervisor | Signal System Testing Maintainer | Signal Technician | Signal and Communications Maintainer | Signalman | Tarp Repairer | Technician | Tender | Train Control Electronic Technician | Train Control Technician | Wind Farm Support Specialist | Wind Technician | Wind Turbine Service Technician | Wind Turbine Technician"
"49-9099","0","0","0","0","0","0","Commercial Divers","49-9092","Installation, Maintenance, and Repair","209160","61130","HS diploma or equivalent","business",".2352708","engineering",".1312913","fine arts",".0712559","49-2093","2.337788","49-2092","2.320361","49-9071","2.233775","100","Awning Craftsman | Commercial Diver | Custom Marine Canvas Fabricator | Delivery Crew Worker | Dive Superintendent | Dive Supervisor | Diver | Diver Tender | Diving Supervisor | Fabric Worker | Field Service Technician | Hand-Woven Carpet and Rug Mender | Hard Hat Diver | Lead Technician | Maintenance Technician | Master Craftsman | Mender | Mobile Home Installer | Mobile Home Laborer | Mobile Home Set-Up Person | Modular Set Crew Member | Non Destructive Testing Under Water Welder (NDT U/W Welder) | Operations, Maintenance and Service Wind Turbine Technician (OMS Wind Turbine Technician) | Perch Mender | Sail Maker | Sail Repair Person | Salvage Diver | Seamstress | Senior Wind Turbine Technician | Set Up Technician | Signal Inspector | Signal Maintainer | Signal Maintenance Technician | Signal Supervisor | Signal System Testing Maintainer | Signal Technician | Signal and Communications Maintainer | Signalman | Tarp Repairer | Technician | Tender | Train Control Electronic Technician | Train Control Technician | Wind Farm Support Specialist | Wind Technician | Wind Turbine Service Technician | Wind Turbine Technician"
"49-9099","0","0","0","0","0","0","Manufactured Building and Mobile Home Installers","49-9095","Installation, Maintenance, and Repair","209160","61130","HS diploma or equivalent","business",".2352708","engineering",".1312913","fine arts",".0712559","49-2093","2.337788","49-2092","2.320361","49-9071","2.233775","100","Awning Craftsman | Commercial Diver | Custom Marine Canvas Fabricator | Delivery Crew Worker | Dive Superintendent | Dive Supervisor | Diver | Diver Tender | Diving Supervisor | Fabric Worker | Field Service Technician | Hand-Woven Carpet and Rug Mender | Hard Hat Diver | Lead Technician | Maintenance Technician | Master Craftsman | Mender | Mobile Home Installer | Mobile Home Laborer | Mobile Home Set-Up Person | Modular Set Crew Member | Non Destructive Testing Under Water Welder (NDT U/W Welder) | Operations, Maintenance and Service Wind Turbine Technician (OMS Wind Turbine Technician) | Perch Mender | Sail Maker | Sail Repair Person | Salvage Diver | Seamstress | Senior Wind Turbine Technician | Set Up Technician | Signal Inspector | Signal Maintainer | Signal Maintenance Technician | Signal Supervisor | Signal System Testing Maintainer | Signal Technician | Signal and Communications Maintainer | Signalman | Tarp Repairer | Technician | Tender | Train Control Electronic Technician | Train Control Technician | Wind Farm Support Specialist | Wind Technician | Wind Turbine Service Technician | Wind Turbine Technician"
"49-9099","0","0","0","0","0","0","Installation, Maintenance, and Repair Workers, All Other","49-9099","Installation, Maintenance, and Repair","209160","61130","HS diploma or equivalent","business",".2352708","engineering",".1312913","fine arts",".0712559","49-2093","2.337788","49-2092","2.320361","49-9071","2.233775","100","Awning Craftsman | Commercial Diver | Custom Marine Canvas Fabricator | Delivery Crew Worker | Dive Superintendent | Dive Supervisor | Diver | Diver Tender | Diving Supervisor | Fabric Worker | Field Service Technician | Hand-Woven Carpet and Rug Mender | Hard Hat Diver | Lead Technician | Maintenance Technician | Master Craftsman | Mender | Mobile Home Installer | Mobile Home Laborer | Mobile Home Set-Up Person | Modular Set Crew Member | Non Destructive Testing Under Water Welder (NDT U/W Welder) | Operations, Maintenance and Service Wind Turbine Technician (OMS Wind Turbine Technician) | Perch Mender | Sail Maker | Sail Repair Person | Salvage Diver | Seamstress | Senior Wind Turbine Technician | Set Up Technician | Signal Inspector | Signal Maintainer | Signal Maintenance Technician | Signal Supervisor | Signal System Testing Maintainer | Signal Technician | Signal and Communications Maintainer | Signalman | Tarp Repairer | Technician | Tender | Train Control Electronic Technician | Train Control Technician | Wind Farm Support Specialist | Wind Technician | Wind Turbine Service Technician | Wind Turbine Technician"
"49-9099","0","0","0","0","0","0","Signal and Track Switch Repairers","49-9097","Installation, Maintenance, and Repair","209160","61130","HS diploma or equivalent","business",".2352708","engineering",".1312913","fine arts",".0712559","49-2093","2.337788","49-2092","2.320361","49-9071","2.233775","100","Awning Craftsman | Commercial Diver | Custom Marine Canvas Fabricator | Delivery Crew Worker | Dive Superintendent | Dive Supervisor | Diver | Diver Tender | Diving Supervisor | Fabric Worker | Field Service Technician | Hand-Woven Carpet and Rug Mender | Hard Hat Diver | Lead Technician | Maintenance Technician | Master Craftsman | Mender | Mobile Home Installer | Mobile Home Laborer | Mobile Home Set-Up Person | Modular Set Crew Member | Non Destructive Testing Under Water Welder (NDT U/W Welder) | Operations, Maintenance and Service Wind Turbine Technician (OMS Wind Turbine Technician) | Perch Mender | Sail Maker | Sail Repair Person | Salvage Diver | Seamstress | Senior Wind Turbine Technician | Set Up Technician | Signal Inspector | Signal Maintainer | Signal Maintenance Technician | Signal Supervisor | Signal System Testing Maintainer | Signal Technician | Signal and Communications Maintainer | Signalman | Tarp Repairer | Technician | Tender | Train Control Electronic Technician | Train Control Technician | Wind Farm Support Specialist | Wind Technician | Wind Turbine Service Technician | Wind Turbine Technician"
"49-9099","0","0","0","0","0","0","Fabric Menders, Except Garment","49-9093","Installation, Maintenance, and Repair","209160","61130","HS diploma or equivalent","business",".2352708","engineering",".1312913","fine arts",".0712559","49-2093","2.337788","49-2092","2.320361","49-9071","2.233775","100","Awning Craftsman | Commercial Diver | Custom Marine Canvas Fabricator | Delivery Crew Worker | Dive Superintendent | Dive Supervisor | Diver | Diver Tender | Diving Supervisor | Fabric Worker | Field Service Technician | Hand-Woven Carpet and Rug Mender | Hard Hat Diver | Lead Technician | Maintenance Technician | Master Craftsman | Mender | Mobile Home Installer | Mobile Home Laborer | Mobile Home Set-Up Person | Modular Set Crew Member | Non Destructive Testing Under Water Welder (NDT U/W Welder) | Operations, Maintenance and Service Wind Turbine Technician (OMS Wind Turbine Technician) | Perch Mender | Sail Maker | Sail Repair Person | Salvage Diver | Seamstress | Senior Wind Turbine Technician | Set Up Technician | Signal Inspector | Signal Maintainer | Signal Maintenance Technician | Signal Supervisor | Signal System Testing Maintainer | Signal Technician | Signal and Communications Maintainer | Signalman | Tarp Repairer | Technician | Tender | Train Control Electronic Technician | Train Control Technician | Wind Farm Support Specialist | Wind Technician | Wind Turbine Service Technician | Wind Turbine Technician"
"51-1011","0","0","0","0","0","0","First-Line Supervisors of Production and Operating Workers","51-1011","Production","685140","71190","HS diploma or equivalent","business",".271731","engineering",".1699562","education administration and teaching",".0562212","49-1011","3.346818","45-1011","2.758984","43-1011","2.7447","100","Assembly Supervisor | Department Manager | Manufacturing Supervisor | Molding Supervisor | Plant Manager | Production Manager | Production Supervisor | Shift Supervisor | Supervisor | Team Leader"
"51-2020","0","0","0","0","0","0","Electrical and Electronic Equipment Assemblers","51-2022","Production","273310","45650","HS diploma or equivalent","business",".2135271","engineering",".1426629","fine arts",".0751126","51-2031","3.170972","51-2020","3.128556","51-4120","2.850406","100",""
"51-2020","0","0","0","0","0","0","Electromechanical Equipment Assemblers","51-2023","Production","273310","45650","HS diploma or equivalent","business",".2135271","engineering",".1426629","fine arts",".0751126","51-2031","3.170972","51-2020","3.128556","51-4120","2.850406","100",""
"51-2020","0","0","0","0","0","0","Coil Winders, Tapers, and Finishers","51-2021","Production","273310","45650","HS diploma or equivalent","business",".2135271","engineering",".1426629","fine arts",".0751126","51-2031","3.170972","51-2020","3.128556","51-4120","2.850406","100",""
"51-2031",".1111111",".1111111","0","3.274854","7.836257","-4.561403","Engine and Other Machine Assemblers","51-2031","Production","38420","52540","HS diploma or equivalent","business",".2917847","computer and information sciences",".0878187","theology and religious vocations",".0864023","51-2020","3.170972","49-9044","3.12071","47-2011","3.004925","33","Assembler | Assembly Line Worker | Cell Technician | Engine Assembler | Engine Builder | Field Service Technician | Fitter | Large Engine Assembler | Machine Assembler | Mechanical Assembler"
"51-2041","0","0","0","0","0","0","Structural Metal Fabricators and Fitters","51-2041","Production","53380","49900","HS diploma or equivalent","business",".1932555","education administration and teaching",".1456982","engineering",".0959793","47-2221","3.540477","47-2211","3.349705","51-4120","3.174192","100","Fabricator | Fitter | Fitter, Welder | Layout Man | Mill Beam Fitter | Ship Fitter | Structural Steel Fitter | Tack Welder | Weld Technician | Welder-Fabricator"
"51-2099","0","0","0","0","0","0","Fiberglass Laminators and Fabricators","51-2091","Production","1509440","43985","HS diploma or equivalent","business",".2288492","engineering",".1064037","fine arts",".0798731","51-2031","2.947855","51-2020","2.717037","51-2041","2.621005","100",""
"51-2099","0","0","0","0","0","0","Team Assemblers","51-2092","Production","1509440","43985","HS diploma or equivalent","business",".2288492","engineering",".1064037","fine arts",".0798731","51-2031","2.947855","51-2020","2.717037","51-2041","2.621005","100",""
"51-2099","0","0","0","0","0","0","Timing Device Assemblers and Adjusters","51-2093","Production","1509440","43985","HS diploma or equivalent","business",".2288492","engineering",".1064037","fine arts",".0798731","51-2031","2.947855","51-2020","2.717037","51-2041","2.621005","100",""
"51-2099","0","0","0","0","0","0","Aircraft Structure, Surfaces, Rigging, and Systems Assemblers","51-2011","Production","1509440","43985","HS diploma or equivalent","business",".2288492","engineering",".1064037","fine arts",".0798731","51-2031","2.947855","51-2020","2.717037","51-2041","2.621005","100",""
"51-3011","0","0","0","0","0","0","Bakers","51-3011","Production","231890","36650","No formal education","business",".2050491","fine arts",".1134225","education administration and teaching",".0847794","51-3092","2.968293","51-3093","2.637393","35-1011","2.586734","100","Baker | Bakery Clerk | Bakery Manager | Cake Decorator | Dough Mixer | Machine Operator | Mixer | Pastry Chef | Processor | Scaler"
"51-3020","0","0","0","0","0","0","Slaughterers and Meat Packers","51-3023","Production","348630","38960","No formal education","business",".2219846","education administration and teaching",".074555","social sciences",".0705828","51-3020","2.814263","35-2021","1.964049","45-2041","1.907993","100",""
"51-3020","0","0","0","0","0","0","Meat, Poultry, and Fish Cutters and Trimmers","51-3022","Production","348630","38960","No formal education","business",".2219846","education administration and teaching",".074555","social sciences",".0705828","51-3020","2.814263","35-2021","1.964049","45-2041","1.907993","100",""
"51-3020","0","0","0","0","0","0","Butchers and Meat Cutters","51-3021","Production","348630","38960","No formal education","business",".2219846","education administration and teaching",".074555","social sciences",".0705828","51-3020","2.814263","35-2021","1.964049","45-2041","1.907993","100",""
"51-3091","0","0","0","0","0","0","Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders","51-3091","Production","19500","42730","No formal education","business",".1514894","social sciences",".1153191","psychology",".0940426","51-3092","3.14262","51-3093","3.09992","51-9051","2.814368","100","Bakery Utility Person | Bean Roaster | Coffee Roaster | Dryer Operator | Machine Operator | Oven Operator | Roaster | Roaster Operator | Roasterman | Roastmaster"
"51-3092","0","0","0","0","0","0","Food Batchmakers","51-3092","Production","171660","40790","HS diploma or equivalent","business",".1771136","fine arts",".1552499","education administration and teaching",".1125804","51-3093","3.155852","51-3091","3.14262","51-3011","2.968293","100","Batching Operator | Blender | Brewing Technician | Compounder | Dough Scaler and Mixer | Machine Operator | Mixer | Process Operator | Processing Operator | Syrup Maker"
"51-3093","0","0","0","0","0","0","Food Cooking Machine Operators and Tenders","51-3093","Production","27660","40550","HS diploma or equivalent","medical and health sciences and services",".1597884","physical fitness, parks, recreation, and leisure",".1238095","business",".1132275","51-3092","3.155852","51-3091","3.09992","51-3011","2.637393","100","Cook | Fryer Operator | Kettle Fry Cook Operator | Machine Operator | Master Cook | Mogul Operator | Peeler Operator | Processing Operator | Processor | Retort Operator"
"51-4020","0","0","0","0","0","0","Rolling Machine Setters, Operators, and Tenders, Metal and Plastic","51-4023","Production","129590","48620","HS diploma or equivalent","business",".1483871","medical and health sciences and services",".1043988","computer and information sciences",".1002933","51-4033","3.325355","51-7042","3.292306","51-4111","3.25782","100",""
"51-4020","0","0","0","0","0","0","Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic","51-4035","Production","129590","48620","HS diploma or equivalent","business",".1483871","medical and health sciences and services",".1043988","computer and information sciences",".1002933","51-4033","3.325355","51-7042","3.292306","51-4111","3.25782","100",""
"51-4020","0","0","0","0","0","0","Forging Machine Setters, Operators, and Tenders, Metal and Plastic","51-4022","Production","129590","48620","HS diploma or equivalent","business",".1483871","medical and health sciences and services",".1043988","computer and information sciences",".1002933","51-4033","3.325355","51-7042","3.292306","51-4111","3.25782","100",""
"51-4020","0","0","0","0","0","0","Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic","51-4021","Production","129590","48620","HS diploma or equivalent","business",".1483871","medical and health sciences and services",".1043988","computer and information sciences",".1002933","51-4033","3.325355","51-7042","3.292306","51-4111","3.25782","100",""
"51-4020","0","0","0","0","0","0","Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic","51-4034","Production","129590","48620","HS diploma or equivalent","business",".1483871","medical and health sciences and services",".1043988","computer and information sciences",".1002933","51-4033","3.325355","51-7042","3.292306","51-4111","3.25782","100",""
"51-4031","0","0","0","0","0","0","Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic","51-4031","Production","179740","46110","HS diploma or equivalent","business",".2687339","engineering",".1234568","engineering technologies",".0591444","51-7042","3.392431","51-4033","3.289589","51-4111","3.272224","100","Bore Mill Operator | Computer Numerical Control Drilling Operator (CNC Drilling Operator) | Die Setter | Drill Operator | Drill Press Operator | Drill Setup Operator | Driller | Fabrication Operator | Machine Operator | Machine Setter | Machinist | Operator | Press Operator | Punch Operator | Punch Press Operator | Radial Drill Operator | Saw Operator | Set-Up Operator | Slitter Operator"
"51-4031","0","0","0","0","0","0","Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic","51-4032","Production","179740","46110","HS diploma or equivalent","business",".2687339","engineering",".1234568","engineering technologies",".0591444","51-7042","3.392431","51-4033","3.289589","51-4111","3.272224","100","Bore Mill Operator | Computer Numerical Control Drilling Operator (CNC Drilling Operator) | Die Setter | Drill Operator | Drill Press Operator | Drill Setup Operator | Driller | Fabrication Operator | Machine Operator | Machine Setter | Machinist | Operator | Press Operator | Punch Operator | Punch Press Operator | Radial Drill Operator | Saw Operator | Set-Up Operator | Slitter Operator"
"51-4033","0","0","0","0","0","0","Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic","51-4033","Production","70110","45190","HS diploma or equivalent","engineering",".2040745","business",".1924833","engineering technologies",".0691956","51-7042","3.644435","51-9020","3.429976","51-9030","3.377254","100","CNC Operator (Computer Numerically Controlled Operator) | Cell Operator | Centerless Grinder Operator | Deburrer | Die Maintenance Technician | Fiberglass Finisher | Grinder | Grinder Operator | Machine Setter | Process Equipment Operator"
"51-4041",".047619",".047619","0","2.017756","2.744149","-.7263925","Machinists","51-4041","Production","298790","56150","HS diploma or equivalent","engineering",".1924733","business",".1911976","education administration and teaching",".0600648","51-9160","3.199323","51-4111","3.113382","49-9044","2.977932","49","Gear Machinist | Journeyman Machinist | Machine Operator | Machine Repair Person | Machinist | Maintenance Machinist | Maintenance Specialist | Production Machinist | Set-Up Machinist | Tool Room Machinist"
"51-4050","0","0","0","0","0","0","Metal-Refining Furnace Operators and Tenders","51-4051","Production","26160","52355","HS diploma or equivalent","business",".3305085","engineering",".1733436","education administration and teaching",".0862866","51-4050","2.676136","51-9051","2.635733","51-9041","2.575225","100",""
"51-4050","0","0","0","0","0","0","Pourers and Casters, Metal","51-4052","Production","26160","52355","HS diploma or equivalent","business",".3305085","engineering",".1733436","education administration and teaching",".0862866","51-4050","2.676136","51-9051","2.635733","51-9041","2.575225","100",""
"51-4061","0","0","0","0","0","0","Foundry Mold and Coremakers","51-4071","Production","172340","50120","HS diploma or equivalent","business",".2719076","engineering",".1239786","fine arts",".0760778","51-4111","2.990476","51-7042","2.625546","51-2041","2.617058","100","Catalytic Converter Special Build Prototype | Computer Numerical Control Machinist (CNC Machinist) | Computer Numerical Control Operator (CNC Operator) | Computer Numerical Control Programmer (CNC Programmer) | Core Machine Operator | Core Maker | Core Stripper | Cup Fabricating Machine Operator | Cup Operator | Die Cast Die Maker | Die Cast Technician | Eight Arm Operator | Fabricator | Fixture Builder | Injection Press Operator | Journeyman Molder | Journeyman Patternmaker | Machine Operator | Machinist | Metal Model Maker | Metal Pattern Maker | Model Maker | Mold Maker | Molder | Molding Technician | No Bake Molder | Pattern Maker | Pattern Repair Person | Press Operator | Process Technician | Production Technician | Prototype Special Build | Sand Molder | Shell Core Operator | Shell Mold Operator | Tool Maker | Tool and Die Maker"
"51-4061","0","0","0","0","0","0","Model Makers, Metal and Plastic","51-4061","Production","172340","50120","HS diploma or equivalent","business",".2719076","engineering",".1239786","fine arts",".0760778","51-4111","2.990476","51-7042","2.625546","51-2041","2.617058","100","Catalytic Converter Special Build Prototype | Computer Numerical Control Machinist (CNC Machinist) | Computer Numerical Control Operator (CNC Operator) | Computer Numerical Control Programmer (CNC Programmer) | Core Machine Operator | Core Maker | Core Stripper | Cup Fabricating Machine Operator | Cup Operator | Die Cast Die Maker | Die Cast Technician | Eight Arm Operator | Fabricator | Fixture Builder | Injection Press Operator | Journeyman Molder | Journeyman Patternmaker | Machine Operator | Machinist | Metal Model Maker | Metal Pattern Maker | Model Maker | Mold Maker | Molder | Molding Technician | No Bake Molder | Pattern Maker | Pattern Repair Person | Press Operator | Process Technician | Production Technician | Prototype Special Build | Sand Molder | Shell Core Operator | Shell Mold Operator | Tool Maker | Tool and Die Maker"
"51-4061","0","0","0","0","0","0","Patternmakers, Metal and Plastic","51-4062","Production","172340","50120","HS diploma or equivalent","business",".2719076","engineering",".1239786","fine arts",".0760778","51-4111","2.990476","51-7042","2.625546","51-2041","2.617058","100","Catalytic Converter Special Build Prototype | Computer Numerical Control Machinist (CNC Machinist) | Computer Numerical Control Operator (CNC Operator) | Computer Numerical Control Programmer (CNC Programmer) | Core Machine Operator | Core Maker | Core Stripper | Cup Fabricating Machine Operator | Cup Operator | Die Cast Die Maker | Die Cast Technician | Eight Arm Operator | Fabricator | Fixture Builder | Injection Press Operator | Journeyman Molder | Journeyman Patternmaker | Machine Operator | Machinist | Metal Model Maker | Metal Pattern Maker | Model Maker | Mold Maker | Molder | Molding Technician | No Bake Molder | Pattern Maker | Pattern Repair Person | Press Operator | Process Technician | Production Technician | Prototype Special Build | Sand Molder | Shell Core Operator | Shell Mold Operator | Tool Maker | Tool and Die Maker"
"51-4061","0","0","0","0","0","0","Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic","51-4072","Production","172340","50120","HS diploma or equivalent","business",".2719076","engineering",".1239786","fine arts",".0760778","51-4111","2.990476","51-7042","2.625546","51-2041","2.617058","100","Catalytic Converter Special Build Prototype | Computer Numerical Control Machinist (CNC Machinist) | Computer Numerical Control Operator (CNC Operator) | Computer Numerical Control Programmer (CNC Programmer) | Core Machine Operator | Core Maker | Core Stripper | Cup Fabricating Machine Operator | Cup Operator | Die Cast Die Maker | Die Cast Technician | Eight Arm Operator | Fabricator | Fixture Builder | Injection Press Operator | Journeyman Molder | Journeyman Patternmaker | Machine Operator | Machinist | Metal Model Maker | Metal Pattern Maker | Model Maker | Mold Maker | Molder | Molding Technician | No Bake Molder | Pattern Maker | Pattern Repair Person | Press Operator | Process Technician | Production Technician | Prototype Special Build | Sand Molder | Shell Core Operator | Shell Mold Operator | Tool Maker | Tool and Die Maker"
"51-4111",".0588235",".0588235","0","3.124672","2.757681",".3669918","Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic","51-4081","Production","184980","54620","HS diploma or equivalent","business",".2100186","engineering",".1410019","engineering technologies",".0886827","51-4033","3.341519","51-7042","3.303129","51-4031","3.272224","46","Aircraft Tool Maker | CNC Machine Setter (Computer Numerically Controlled Machine Setter) | CNC Machinist (Computer Numerically Controlled Machinist) | CNC Operator (Computer Numerically Controlled Operator) | Carbide Tool Die Maker | Cell Technician | Die Maker | Die Setter | Jig and Fixture Builder | Jig and Fixture Repairer | Machine Operator | Machine Technician | Machinist | Operator | Set-Up Person | Tool Repairer | Tool and Die Machinist | Tool and Die Maker | Toolmaker | Trim Die Maker"
"51-4111","0","0","0","0","0","0","Tool and Die Makers","51-4111","Production","184980","54620","HS diploma or equivalent","business",".2100186","engineering",".1410019","engineering technologies",".0886827","51-4033","3.341519","51-7042","3.303129","51-4031","3.272224","100","Aircraft Tool Maker | CNC Machine Setter (Computer Numerically Controlled Machine Setter) | CNC Machinist (Computer Numerically Controlled Machinist) | CNC Operator (Computer Numerically Controlled Operator) | Carbide Tool Die Maker | Cell Technician | Die Maker | Die Setter | Jig and Fixture Builder | Jig and Fixture Repairer | Machine Operator | Machine Technician | Machinist | Operator | Set-Up Person | Tool Repairer | Tool and Die Machinist | Tool and Die Maker | Toolmaker | Trim Die Maker"
"51-4120","0","0","0","0","0","0","Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders","51-4122","Production","460330","49030","HS diploma or equivalent","business",".2035896","engineering",".1318449","education administration and teaching",".058031","51-4120","3.738979","51-2041","3.174192","47-2011","3.007317","100",""
"51-4120","0","0","0","0","0","0","Welders, Cutters, Solderers, and Brazers","51-4121","Production","460330","49030","HS diploma or equivalent","business",".2035896","engineering",".1318449","education administration and teaching",".058031","51-4120","3.738979","51-2041","3.174192","47-2011","3.007317","100",""
"51-4199","0","0","0","0","0","0","Plating Machine Setters, Operators, and Tenders, Metal and Plastic","51-4193","Production","77710","47450","HS diploma or equivalent","business",".2368905","engineering",".1199571","social sciences",".0689734","51-4120","2.833231","51-9041","2.769167","51-9191","2.741601","100",""
"51-4199","0","0","0","0","0","0","Layout Workers, Metal and Plastic","51-4192","Production","77710","47450","HS diploma or equivalent","business",".2368905","engineering",".1199571","social sciences",".0689734","51-4120","2.833231","51-9041","2.769167","51-9191","2.741601","100",""
"51-4199","0","0","0","0","0","0","Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic","51-4191","Production","77710","47450","HS diploma or equivalent","business",".2368905","engineering",".1199571","social sciences",".0689734","51-4120","2.833231","51-9041","2.769167","51-9191","2.741601","100",""
"51-4199","0","0","0","0","0","0","Tool Grinders, Filers, and Sharpeners","51-4194","Production","77710","47450","HS diploma or equivalent","business",".2368905","engineering",".1199571","social sciences",".0689734","51-4120","2.833231","51-9041","2.769167","51-9191","2.741601","100",""
