"soc_code","pct_tasks_automation","pct_tasks_augmentation","diff_extensive","mean_automation","mean_augmentation","diff_intensive","occupation","soc_codetrue","two_digit_soc_code","total_employment","median_wage","educationcode","degfield_1","degree_share_1","degfield_2","degree_share_2","degfield_3","degree_share_3","related_soc_code_1","relatedness_score_1","related_soc_code_2","relatedness_score_2","related_soc_code_3","relatedness_score_3","ranking","alt_titles"
"51-9080","0","0","0","0","0","0","Dental Technician (Dental Tech)","51-9081","Production","64150","47060","HS diploma or equivalent","medical and health sciences and services",".18681763","biology and life sciences",".17044076","business",".12206834","51-2041","2.1989408","51-6040","2.0999584","51-4120","1.9269211","100","Metal Finisher"
"51-9080","0","0","0","0","0","0","Denture Technician","51-9081","Production","64150","47060","HS diploma or equivalent","medical and health sciences and services",".18681763","biology and life sciences",".17044076","business",".12206834","51-2041","2.1989408","51-6040","2.0999584","51-4120","1.9269211","100","Metal Finisher"
"51-9080","0","0","0","0","0","0","Edger Technician","51-9083","Production","64150","47060","HS diploma or equivalent","medical and health sciences and services",".18681763","biology and life sciences",".17044076","business",".12206834","51-2041","2.1989408","51-6040","2.0999584","51-4120","1.9269211","100","Grinder | Line Operator | Optical Technician | Polisher"
"51-9080","0","0","0","0","0","0","Finishing Lab Technician","51-9083","Production","64150","47060","HS diploma or equivalent","medical and health sciences and services",".18681763","biology and life sciences",".17044076","business",".12206834","51-2041","2.1989408","51-6040","2.0999584","51-4120","1.9269211","100","Grinder | Line Operator | Optical Technician | Polisher"
"51-9080","0","0","0","0","0","0","Hearing Aid Repair Technician","51-9082","Production","64150","47060","HS diploma or equivalent","medical and health sciences and services",".18681763","biology and life sciences",".17044076","business",".12206834","51-2041","2.1989408","51-6040","2.0999584","51-4120","1.9269211","100","Lab Technician"
"51-9080","0","0","0","0","0","0","Lab Technician (Laboratory Technician)","51-9083","Production","64150","47060","HS diploma or equivalent","medical and health sciences and services",".18681763","biology and life sciences",".17044076","business",".12206834","51-2041","2.1989408","51-6040","2.0999584","51-4120","1.9269211","100","Grinder | Line Operator | Optical Technician | Polisher"
"51-9080","0","0","0","0","0","0","Lens Grinder and Polisher","51-9083","Production","64150","47060","HS diploma or equivalent","medical and health sciences and services",".18681763","biology and life sciences",".17044076","business",".12206834","51-2041","2.1989408","51-6040","2.0999584","51-4120","1.9269211","100","Grinder | Line Operator | Optical Technician | Polisher"
"51-9080","0","0","0","0","0","0","Medical Appliance Technicians","51-9082","Production","64150","47060","HS diploma or equivalent","medical and health sciences and services",".18681763","biology and life sciences",".17044076","business",".12206834","51-2041","2.1989408","51-6040","2.0999584","51-4120","1.9269211","100","Lab Technician"
"51-9080","0","0","0","0","0","0","Model and Dye Person","51-9081","Production","64150","47060","HS diploma or equivalent","medical and health sciences and services",".18681763","biology and life sciences",".17044076","business",".12206834","51-2041","2.1989408","51-6040","2.0999584","51-4120","1.9269211","100","Metal Finisher"
"51-9080","0","0","0","0","0","0","Ophthalmic Laboratory Technicians","51-9083","Production","64150","47060","HS diploma or equivalent","medical and health sciences and services",".18681763","biology and life sciences",".17044076","business",".12206834","51-2041","2.1989408","51-6040","2.0999584","51-4120","1.9269211","100","Grinder | Line Operator | Optical Technician | Polisher"
"51-9080","0","0","0","0","0","0","Optical Lab Technician (Optical Laboratory Technician)","51-9083","Production","64150","47060","HS diploma or equivalent","medical and health sciences and services",".18681763","biology and life sciences",".17044076","business",".12206834","51-2041","2.1989408","51-6040","2.0999584","51-4120","1.9269211","100","Grinder | Line Operator | Optical Technician | Polisher"
"51-9080","0","0","0","0","0","0","Orthodontic Laboratory Technician (Orthodontic Lab Technician)","51-9081","Production","64150","47060","HS diploma or equivalent","medical and health sciences and services",".18681763","biology and life sciences",".17044076","business",".12206834","51-2041","2.1989408","51-6040","2.0999584","51-4120","1.9269211","100","Metal Finisher"
"51-9080","0","0","0","0","0","0","Orthopedic Technician","51-9082","Production","64150","47060","HS diploma or equivalent","medical and health sciences and services",".18681763","biology and life sciences",".17044076","business",".12206834","51-2041","2.1989408","51-6040","2.0999584","51-4120","1.9269211","100","Lab Technician"
"51-9080","0","0","0","0","0","0","Orthotic Technician","51-9082","Production","64150","47060","HS diploma or equivalent","medical and health sciences and services",".18681763","biology and life sciences",".17044076","business",".12206834","51-2041","2.1989408","51-6040","2.0999584","51-4120","1.9269211","100","Lab Technician"
"51-9080","0","0","0","0","0","0","Orthotic and Prosthetic Technician (O and P Technician)","51-9082","Production","64150","47060","HS diploma or equivalent","medical and health sciences and services",".18681763","biology and life sciences",".17044076","business",".12206834","51-2041","2.1989408","51-6040","2.0999584","51-4120","1.9269211","100","Lab Technician"
"51-9080","0","0","0","0","0","0","Orthotic and Prosthetic Technician (O&P Technician)","51-9082","Production","64150","47060","HS diploma or equivalent","medical and health sciences and services",".18681763","biology and life sciences",".17044076","business",".12206834","51-2041","2.1989408","51-6040","2.0999584","51-4120","1.9269211","100","Lab Technician"
"51-9080","0","0","0","0","0","0","Porcelain Technician","51-9081","Production","64150","47060","HS diploma or equivalent","medical and health sciences and services",".18681763","biology and life sciences",".17044076","business",".12206834","51-2041","2.1989408","51-6040","2.0999584","51-4120","1.9269211","100","Metal Finisher"
"51-9080","0","0","0","0","0","0","Prosthetic Technician","51-9082","Production","64150","47060","HS diploma or equivalent","medical and health sciences and services",".18681763","biology and life sciences",".17044076","business",".12206834","51-2041","2.1989408","51-6040","2.0999584","51-4120","1.9269211","100","Lab Technician"
"51-9080","0","0","0","0","0","0","Prosthetics Technician","51-9082","Production","64150","47060","HS diploma or equivalent","medical and health sciences and services",".18681763","biology and life sciences",".17044076","business",".12206834","51-2041","2.1989408","51-6040","2.0999584","51-4120","1.9269211","100","Lab Technician"
"51-9080","0","0","0","0","0","0","Registered Prosthetic Orthotic Technician","51-9082","Production","64150","47060","HS diploma or equivalent","medical and health sciences and services",".18681763","biology and life sciences",".17044076","business",".12206834","51-2041","2.1989408","51-6040","2.0999584","51-4120","1.9269211","100","Lab Technician"
"51-9080","0","0","0","0","0","0","Surfacing Technician","51-9083","Production","64150","47060","HS diploma or equivalent","medical and health sciences and services",".18681763","biology and life sciences",".17044076","business",".12206834","51-2041","2.1989408","51-6040","2.0999584","51-4120","1.9269211","100","Grinder | Line Operator | Optical Technician | Polisher"
"51-9080","0","0","0","0","0","0","Waxer","51-9081","Production","64150","47060","HS diploma or equivalent","medical and health sciences and services",".18681763","biology and life sciences",".17044076","business",".12206834","51-2041","2.1989408","51-6040","2.0999584","51-4120","1.9269211","100","Metal Finisher"
"51-9111","0","0","0","0","0","0","A-Operator","51-9111","Production","383860","40900","HS diploma or equivalent","business",".22448207","engineering",".087953694","education administration and teaching",".085195005","53-7064","3.4210832","53-7063","3.200578","51-9191","3.1695576","100","Bundler | Chemical Operator | Machine Operator"
"51-9111","0","0","0","0","0","0","Adjuster/Packer","51-9111","Production","383860","40900","HS diploma or equivalent","business",".22448207","engineering",".087953694","education administration and teaching",".085195005","53-7064","3.4210832","53-7063","3.200578","51-9191","3.1695576","100","Bundler | Chemical Operator | Machine Operator"
"51-9111","0","0","0","0","0","0","Closing Machine Operator","51-9111","Production","383860","40900","HS diploma or equivalent","business",".22448207","engineering",".087953694","education administration and teaching",".085195005","53-7064","3.4210832","53-7063","3.200578","51-9191","3.1695576","100","Bundler | Chemical Operator | Machine Operator"
"51-9111","0","0","0","0","0","0","Fabrication Technician","51-9111","Production","383860","40900","HS diploma or equivalent","business",".22448207","engineering",".087953694","education administration and teaching",".085195005","53-7064","3.4210832","53-7063","3.200578","51-9191","3.1695576","100","Bundler | Chemical Operator | Machine Operator"
"51-9111","0","0","0","0","0","0","Filler Operator","51-9111","Production","383860","40900","HS diploma or equivalent","business",".22448207","engineering",".087953694","education administration and teaching",".085195005","53-7064","3.4210832","53-7063","3.200578","51-9191","3.1695576","100","Bundler | Chemical Operator | Machine Operator"
"51-9111","0","0","0","0","0","0","Packaging Operator","51-9111","Production","383860","40900","HS diploma or equivalent","business",".22448207","engineering",".087953694","education administration and teaching",".085195005","53-7064","3.4210832","53-7063","3.200578","51-9191","3.1695576","100","Bundler | Chemical Operator | Machine Operator"
"51-9111","0","0","0","0","0","0","Packaging and Filling Machine Operators and Tenders","51-9111","Production","383860","40900","HS diploma or equivalent","business",".22448207","engineering",".087953694","education administration and teaching",".085195005","53-7064","3.4210832","53-7063","3.200578","51-9191","3.1695576","100","Bundler | Chemical Operator | Machine Operator"
"51-9111","0","0","0","0","0","0","Packing Machine Operator","51-9111","Production","383860","40900","HS diploma or equivalent","business",".22448207","engineering",".087953694","education administration and teaching",".085195005","53-7064","3.4210832","53-7063","3.200578","51-9191","3.1695576","100","Bundler | Chemical Operator | Machine Operator"
"51-9120","0","0","0","0","0","0","Auto Painter (Automobile Painter)","51-9122","Production","167970","44225","No formal education","business",".21937396","fine arts",".13512817","engineering",".096096873","51-7021","3.0372076","51-9194","2.7852116","51-9191","2.7133346","100","Automotive Painter"
"51-9120","0","0","0","0","0","0","Auto Refinisher (Automobile Refinisher)","51-9122","Production","167970","44225","No formal education","business",".21937396","fine arts",".13512817","engineering",".096096873","51-7021","3.0372076","51-9194","2.7852116","51-9191","2.7133346","100","Automotive Painter"
"51-9120","0","0","0","0","0","0","Automotive Paint Technician (Auto Paint Technician)","51-9122","Production","167970","44225","No formal education","business",".21937396","fine arts",".13512817","engineering",".096096873","51-7021","3.0372076","51-9194","2.7852116","51-9191","2.7133346","100","Automotive Painter"
"51-9120","0","0","0","0","0","0","Automotive Refinish Technician","51-9122","Production","167970","44225","No formal education","business",".21937396","fine arts",".13512817","engineering",".096096873","51-7021","3.0372076","51-9194","2.7852116","51-9191","2.7133346","100","Automotive Painter"
"51-9120","0","0","0","0","0","0","Body Technician/Painter","51-9122","Production","167970","44225","No formal education","business",".21937396","fine arts",".13512817","engineering",".096096873","51-7021","3.0372076","51-9194","2.7852116","51-9191","2.7133346","100","Automotive Painter"
"51-9120","0","0","0","0","0","0","Coater Adjuster","51-9121","Production","167970","44225","No formal education","business",".21937396","fine arts",".13512817","engineering",".096096873","51-7021","3.0372076","51-9194","2.7852116","51-9191","2.7133346","100","Coater Operator | Industrial Painter | Machine Operator | Painter | Press Operator | Spray Painter"
"51-9120","0","0","0","0","0","0","Coating, Painting, and Spraying Machine Setters, Operators, and Tenders","51-9121","Production","167970","44225","No formal education","business",".21937396","fine arts",".13512817","engineering",".096096873","51-7021","3.0372076","51-9194","2.7852116","51-9191","2.7133346","100","Coater Operator | Industrial Painter | Machine Operator | Painter | Press Operator | Spray Painter"
"51-9120","0","0","0","0","0","0","Decaler","51-9123","Production","167970","44225","No formal education","business",".21937396","fine arts",".13512817","engineering",".096096873","51-7021","3.0372076","51-9194","2.7852116","51-9191","2.7133346","100","Artist | Decorator | Glazer | Painter | Spray Painter"
"51-9120","0","0","0","0","0","0","Finish Painter","51-9122","Production","167970","44225","No formal education","business",".21937396","fine arts",".13512817","engineering",".096096873","51-7021","3.0372076","51-9194","2.7852116","51-9191","2.7133346","100","Automotive Painter"
"51-9120","0","0","0","0","0","0","Glass Decorator","51-9123","Production","167970","44225","No formal education","business",".21937396","fine arts",".13512817","engineering",".096096873","51-7021","3.0372076","51-9194","2.7852116","51-9191","2.7133346","100","Artist | Decorator | Glazer | Painter | Spray Painter"
"51-9120","0","0","0","0","0","0","Hand Sprayer","51-9121","Production","167970","44225","No formal education","business",".21937396","fine arts",".13512817","engineering",".096096873","51-7021","3.0372076","51-9194","2.7852116","51-9191","2.7133346","100","Coater Operator | Industrial Painter | Machine Operator | Painter | Press Operator | Spray Painter"
"51-9120","0","0","0","0","0","0","In Mold Coater","51-9123","Production","167970","44225","No formal education","business",".21937396","fine arts",".13512817","engineering",".096096873","51-7021","3.0372076","51-9194","2.7852116","51-9191","2.7133346","100","Artist | Decorator | Glazer | Painter | Spray Painter"
"51-9120","0","0","0","0","0","0","Paint Prepper","51-9122","Production","167970","44225","No formal education","business",".21937396","fine arts",".13512817","engineering",".096096873","51-7021","3.0372076","51-9194","2.7852116","51-9191","2.7133346","100","Automotive Painter"
"51-9120","0","0","0","0","0","0","Paint Technician","51-9122","Production","167970","44225","No formal education","business",".21937396","fine arts",".13512817","engineering",".096096873","51-7021","3.0372076","51-9194","2.7852116","51-9191","2.7133346","100","Automotive Painter"
"51-9120","0","0","0","0","0","0","Painters, Transportation Equipment","51-9122","Production","167970","44225","No formal education","business",".21937396","fine arts",".13512817","engineering",".096096873","51-7021","3.0372076","51-9194","2.7852116","51-9191","2.7133346","100","Automotive Painter"
"51-9120","0","0","0","0","0","0","Painting, Coating, and Decorating Workers","51-9123","Production","167970","44225","No formal education","business",".21937396","fine arts",".13512817","engineering",".096096873","51-7021","3.0372076","51-9194","2.7852116","51-9191","2.7133346","100","Artist | Decorator | Glazer | Painter | Spray Painter"
"51-9120","0","0","0","0","0","0","Pottery Decorator","51-9123","Production","167970","44225","No formal education","business",".21937396","fine arts",".13512817","engineering",".096096873","51-7021","3.0372076","51-9194","2.7852116","51-9191","2.7133346","100","Artist | Decorator | Glazer | Painter | Spray Painter"
"51-9120","0","0","0","0","0","0","Powder Coater","51-9121","Production","167970","44225","No formal education","business",".21937396","fine arts",".13512817","engineering",".096096873","51-7021","3.0372076","51-9194","2.7852116","51-9191","2.7133346","100","Coater Operator | Industrial Painter | Machine Operator | Painter | Press Operator | Spray Painter"
"51-9120","0","0","0","0","0","0","Silk Screen Operator","51-9121","Production","167970","44225","No formal education","business",".21937396","fine arts",".13512817","engineering",".096096873","51-7021","3.0372076","51-9194","2.7852116","51-9191","2.7133346","100","Coater Operator | Industrial Painter | Machine Operator | Painter | Press Operator | Spray Painter"
"51-9120","0","0","0","0","0","0","Silk-Screen Operator","51-9123","Production","167970","44225","No formal education","business",".21937396","fine arts",".13512817","engineering",".096096873","51-7021","3.0372076","51-9194","2.7852116","51-9191","2.7133346","100","Artist | Decorator | Glazer | Painter | Spray Painter"
"51-9120","0","0","0","0","0","0","Top Coater","51-9122","Production","167970","44225","No formal education","business",".21937396","fine arts",".13512817","engineering",".096096873","51-7021","3.0372076","51-9194","2.7852116","51-9191","2.7133346","100","Automotive Painter"
"51-9151",".027777778",".027777778","0","1.2904637","1.4873141","-.19685042","Digital Imaging Technician","51-9151","Production","5550","40100","HS diploma or equivalent","computer and information sciences",".22475949","fine arts",".15006872","business",".12374458","51-5111","2.9490588","51-5112","2.6318595","51-9194","2.3524375","52","Lab Technician"
"51-9151",".027777778",".027777778","0","1.2904637","1.4873141","-.19685042","Digital Printer Operator","51-9151","Production","5550","40100","HS diploma or equivalent","computer and information sciences",".22475949","fine arts",".15006872","business",".12374458","51-5111","2.9490588","51-5112","2.6318595","51-9194","2.3524375","52","Lab Technician"
"51-9151",".027777778",".027777778","0","1.2904637","1.4873141","-.19685042","Film Technician","51-9151","Production","5550","40100","HS diploma or equivalent","computer and information sciences",".22475949","fine arts",".15006872","business",".12374458","51-5111","2.9490588","51-5112","2.6318595","51-9194","2.3524375","52","Lab Technician"
"51-9151",".027777778",".027777778","0","1.2904637","1.4873141","-.19685042","Photo Lab Manager","51-9151","Production","5550","40100","HS diploma or equivalent","computer and information sciences",".22475949","fine arts",".15006872","business",".12374458","51-5111","2.9490588","51-5112","2.6318595","51-9194","2.3524375","52","Lab Technician"
"51-9151",".027777778",".027777778","0","1.2904637","1.4873141","-.19685042","Photo Lab Specialist","51-9151","Production","5550","40100","HS diploma or equivalent","computer and information sciences",".22475949","fine arts",".15006872","business",".12374458","51-5111","2.9490588","51-5112","2.6318595","51-9194","2.3524375","52","Lab Technician"
"51-9151",".027777778",".027777778","0","1.2904637","1.4873141","-.19685042","Photo Lab Technician (Photographic Laboratory Technician)","51-9151","Production","5550","40100","HS diploma or equivalent","computer and information sciences",".22475949","fine arts",".15006872","business",".12374458","51-5111","2.9490588","51-5112","2.6318595","51-9194","2.3524375","52","Lab Technician"
"51-9151",".027777778",".027777778","0","1.2904637","1.4873141","-.19685042","Photo Printer","51-9151","Production","5550","40100","HS diploma or equivalent","computer and information sciences",".22475949","fine arts",".15006872","business",".12374458","51-5111","2.9490588","51-5112","2.6318595","51-9194","2.3524375","52","Lab Technician"
"51-9151",".027777778",".027777778","0","1.2904637","1.4873141","-.19685042","Photo Specialist","51-9151","Production","5550","40100","HS diploma or equivalent","computer and information sciences",".22475949","fine arts",".15006872","business",".12374458","51-5111","2.9490588","51-5112","2.6318595","51-9194","2.3524375","52","Lab Technician"
"51-9151",".027777778",".027777778","0","1.2904637","1.4873141","-.19685042","Photo Technician","51-9151","Production","5550","40100","HS diploma or equivalent","computer and information sciences",".22475949","fine arts",".15006872","business",".12374458","51-5111","2.9490588","51-5112","2.6318595","51-9194","2.3524375","52","Lab Technician"
"51-9151",".027777778",".027777778","0","1.2904637","1.4873141","-.19685042","Photographic Process Workers and Processing Machine Operators","51-9151","Production","5550","40100","HS diploma or equivalent","computer and information sciences",".22475949","fine arts",".15006872","business",".12374458","51-5111","2.9490588","51-5112","2.6318595","51-9194","2.3524375","52","Lab Technician"
"51-9160",".13043478",".043478262",".086956516","11.720227","1.3232514","10.396976","Brake Press Operator","51-4011","Production","205180","57820","HS diploma or equivalent","engineering",".31416336","business",".1468339","engineering technologies",".074946463","51-4041","3.1993227","51-4111","2.7068877","51-2031","2.5699201","30","Computer Numerical Control Lathe Operator (CNC Lathe Operator) | Computer Numerical Control Machinist (CNC Machinist) | Computer Numerical Control Operator (CNC Operator) | Machine Operator | Machinist"
"51-9160",".36363637",".27272728",".090909094","27.27606","9.0875759","18.188484","CAD CAM Programmer (Computer-Aided Design Computer-Aided Manufacturing Programmer)","51-4012","Production","205180","57820","HS diploma or equivalent","engineering",".31416336","business",".1468339","engineering technologies",".074946463","51-4041","3.1993227","51-4111","2.7068877","51-2031","2.5699201","11","Computer Numerical Control Programmer (CNC Programmer) | Process Engineer | Programmer | Project Engineer | Software Engineer"
"51-9160",".13043478",".043478262",".086956516","11.720227","1.3232514","10.396976","Computer Numerical Control Machine Operator (CNC Machine Operator)","51-4011","Production","205180","57820","HS diploma or equivalent","engineering",".31416336","business",".1468339","engineering technologies",".074946463","51-4041","3.1993227","51-4111","2.7068877","51-2031","2.5699201","30","Computer Numerical Control Lathe Operator (CNC Lathe Operator) | Computer Numerical Control Machinist (CNC Machinist) | Computer Numerical Control Operator (CNC Operator) | Machine Operator | Machinist"
"51-9160",".13043478",".043478262",".086956516","11.720227","1.3232514","10.396976","Computer Numerical Control Mill Operator (CNC Mill Operator)","51-4011","Production","205180","57820","HS diploma or equivalent","engineering",".31416336","business",".1468339","engineering technologies",".074946463","51-4041","3.1993227","51-4111","2.7068877","51-2031","2.5699201","30","Computer Numerical Control Lathe Operator (CNC Lathe Operator) | Computer Numerical Control Machinist (CNC Machinist) | Computer Numerical Control Operator (CNC Operator) | Machine Operator | Machinist"
"51-9160",".13043478",".043478262",".086956516","11.720227","1.3232514","10.396976","Computer Numerical Control Set-Up and Operator (CNC Set-Up and Operator)","51-4011","Production","205180","57820","HS diploma or equivalent","engineering",".31416336","business",".1468339","engineering technologies",".074946463","51-4041","3.1993227","51-4111","2.7068877","51-2031","2.5699201","30","Computer Numerical Control Lathe Operator (CNC Lathe Operator) | Computer Numerical Control Machinist (CNC Machinist) | Computer Numerical Control Operator (CNC Operator) | Machine Operator | Machinist"
"51-9160",".36363637",".27272728",".090909094","27.27606","9.0875759","18.188484","Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic","51-4012","Production","205180","57820","HS diploma or equivalent","engineering",".31416336","business",".1468339","engineering technologies",".074946463","51-4041","3.1993227","51-4111","2.7068877","51-2031","2.5699201","11","Computer Numerical Control Programmer (CNC Programmer) | Process Engineer | Programmer | Project Engineer | Software Engineer"
"51-9160",".13043478",".043478262",".086956516","11.720227","1.3232514","10.396976","Computer-Controlled Machine Tool Operators, Metal and Plastic","51-4011","Production","205180","57820","HS diploma or equivalent","engineering",".31416336","business",".1468339","engineering technologies",".074946463","51-4041","3.1993227","51-4111","2.7068877","51-2031","2.5699201","30","Computer Numerical Control Lathe Operator (CNC Lathe Operator) | Computer Numerical Control Machinist (CNC Machinist) | Computer Numerical Control Operator (CNC Operator) | Machine Operator | Machinist"
"51-9160",".13043478",".043478262",".086956516","11.720227","1.3232514","10.396976","Machine Set-Up, Operator","51-4011","Production","205180","57820","HS diploma or equivalent","engineering",".31416336","business",".1468339","engineering technologies",".074946463","51-4041","3.1993227","51-4111","2.7068877","51-2031","2.5699201","30","Computer Numerical Control Lathe Operator (CNC Lathe Operator) | Computer Numerical Control Machinist (CNC Machinist) | Computer Numerical Control Operator (CNC Operator) | Machine Operator | Machinist"
"51-9160",".36363637",".27272728",".090909094","27.27606","9.0875759","18.188484","Programer","51-4012","Production","205180","57820","HS diploma or equivalent","engineering",".31416336","business",".1468339","engineering technologies",".074946463","51-4041","3.1993227","51-4111","2.7068877","51-2031","2.5699201","11","Computer Numerical Control Programmer (CNC Programmer) | Process Engineer | Programmer | Project Engineer | Software Engineer"
"51-9160",".36363637",".27272728",".090909094","27.27606","9.0875759","18.188484","Welding Engineer","51-4012","Production","205180","57820","HS diploma or equivalent","engineering",".31416336","business",".1468339","engineering technologies",".074946463","51-4041","3.1993227","51-4111","2.7068877","51-2031","2.5699201","11","Computer Numerical Control Programmer (CNC Programmer) | Process Engineer | Programmer | Project Engineer | Software Engineer"
"51-9191","0","0","0","0","0","0","Adhesive Bonding Machine Operators and Tenders","51-9191","Production","12170","45210","HS diploma or equivalent","business",".24012157","psychology",".17021276","education administration and teaching",".16109422","51-9196","3.4498022","53-7063","3.3454435","51-9041","3.2265906","100","Coater Operator | Machine Operator | Utility Worker"
"51-9191","0","0","0","0","0","0","Glue Line Operator","51-9191","Production","12170","45210","HS diploma or equivalent","business",".24012157","psychology",".17021276","education administration and teaching",".16109422","51-9196","3.4498022","53-7063","3.3454435","51-9041","3.2265906","100","Coater Operator | Machine Operator | Utility Worker"
"51-9191","0","0","0","0","0","0","Glue Reel Operator","51-9191","Production","12170","45210","HS diploma or equivalent","business",".24012157","psychology",".17021276","education administration and teaching",".16109422","51-9196","3.4498022","53-7063","3.3454435","51-9041","3.2265906","100","Coater Operator | Machine Operator | Utility Worker"
"51-9191","0","0","0","0","0","0","Gluer Machine Operator","51-9191","Production","12170","45210","HS diploma or equivalent","business",".24012157","psychology",".17021276","education administration and teaching",".16109422","51-9196","3.4498022","53-7063","3.3454435","51-9041","3.2265906","100","Coater Operator | Machine Operator | Utility Worker"
"51-9191","0","0","0","0","0","0","Gluing Pressman","51-9191","Production","12170","45210","HS diploma or equivalent","business",".24012157","psychology",".17021276","education administration and teaching",".16109422","51-9196","3.4498022","53-7063","3.3454435","51-9041","3.2265906","100","Coater Operator | Machine Operator | Utility Worker"
"51-9191","0","0","0","0","0","0","Perfect Bind Machine Operator","51-9191","Production","12170","45210","HS diploma or equivalent","business",".24012157","psychology",".17021276","education administration and teaching",".16109422","51-9196","3.4498022","53-7063","3.3454435","51-9041","3.2265906","100","Coater Operator | Machine Operator | Utility Worker"
"51-9191","0","0","0","0","0","0","Process Assistant","51-9191","Production","12170","45210","HS diploma or equivalent","business",".24012157","psychology",".17021276","education administration and teaching",".16109422","51-9196","3.4498022","53-7063","3.3454435","51-9041","3.2265906","100","Coater Operator | Machine Operator | Utility Worker"
"51-9191","0","0","0","0","0","0","Sealer Operator","51-9191","Production","12170","45210","HS diploma or equivalent","business",".24012157","psychology",".17021276","education administration and teaching",".16109422","51-9196","3.4498022","53-7063","3.3454435","51-9041","3.2265906","100","Coater Operator | Machine Operator | Utility Worker"
"51-9194","0","0","0","0","0","0","Acid Etch Operator","51-9194","Production","8390","40450","HS diploma or equivalent","fine arts",".31746033","business",".18493909","education administration and teaching",".12033961","51-9120","2.7852116","51-5111","2.6171193","51-4033","2.6133676","100",""
"51-9194","0","0","0","0","0","0","Computer Engraver","51-9194","Production","8390","40450","HS diploma or equivalent","fine arts",".31746033","business",".18493909","education administration and teaching",".12033961","51-9120","2.7852116","51-5111","2.6171193","51-4033","2.6133676","100",""
"51-9194","0","0","0","0","0","0","Electronic Engraver Operator","51-9194","Production","8390","40450","HS diploma or equivalent","fine arts",".31746033","business",".18493909","education administration and teaching",".12033961","51-9120","2.7852116","51-5111","2.6171193","51-4033","2.6133676","100",""
"51-9194","0","0","0","0","0","0","Engraver","51-9194","Production","8390","40450","HS diploma or equivalent","fine arts",".31746033","business",".18493909","education administration and teaching",".12033961","51-9120","2.7852116","51-5111","2.6171193","51-4033","2.6133676","100",""
"51-9194","0","0","0","0","0","0","Etcher","51-9194","Production","8390","40450","HS diploma or equivalent","fine arts",".31746033","business",".18493909","education administration and teaching",".12033961","51-9120","2.7852116","51-5111","2.6171193","51-4033","2.6133676","100",""
"51-9194","0","0","0","0","0","0","Etchers and Engravers","51-9194","Production","8390","40450","HS diploma or equivalent","fine arts",".31746033","business",".18493909","education administration and teaching",".12033961","51-9120","2.7852116","51-5111","2.6171193","51-4033","2.6133676","100",""
"51-9194","0","0","0","0","0","0","Laser Engraver","51-9194","Production","8390","40450","HS diploma or equivalent","fine arts",".31746033","business",".18493909","education administration and teaching",".12033961","51-9120","2.7852116","51-5111","2.6171193","51-4033","2.6133676","100",""
"51-9194","0","0","0","0","0","0","Mechanical Engraver Operator","51-9194","Production","8390","40450","HS diploma or equivalent","fine arts",".31746033","business",".18493909","education administration and teaching",".12033961","51-9120","2.7852116","51-5111","2.6171193","51-4033","2.6133676","100",""
"51-9194","0","0","0","0","0","0","Metals Engraver","51-9194","Production","8390","40450","HS diploma or equivalent","fine arts",".31746033","business",".18493909","education administration and teaching",".12033961","51-9120","2.7852116","51-5111","2.6171193","51-4033","2.6133676","100",""
"51-9194","0","0","0","0","0","0","Photo Engraver","51-9194","Production","8390","40450","HS diploma or equivalent","fine arts",".31746033","business",".18493909","education administration and teaching",".12033961","51-9120","2.7852116","51-5111","2.6171193","51-4033","2.6133676","100",""
"51-9194","0","0","0","0","0","0","Screen Making Technician","51-9194","Production","8390","40450","HS diploma or equivalent","fine arts",".31746033","business",".18493909","education administration and teaching",".12033961","51-9120","2.7852116","51-5111","2.6171193","51-4033","2.6133676","100",""
"51-9195","0","0","0","0","0","0","Molders, Shapers, and Casters, Except Metal and Plastic","51-9195","Production","34750","45690","HS diploma or equivalent","fine arts",".33657923","business",".12156431","education administration and teaching",".074603423","51-7042","2.3885753","51-9194","2.3644514","51-4033","2.3472531","100",""
"51-9196","0","0","0","0","0","0","Corrugator Operator","51-9196","Production","96950","49390","HS diploma or equivalent","business",".20104438","social sciences",".12532637","public affairs, policy, and social work",".11357702","51-9191","3.4498022","53-7063","3.2445681","51-9041","3.229718","100","Winder Operator"
"51-9196","0","0","0","0","0","0","Folder Machine Operator","51-9196","Production","96950","49390","HS diploma or equivalent","business",".20104438","social sciences",".12532637","public affairs, policy, and social work",".11357702","51-9191","3.4498022","53-7063","3.2445681","51-9041","3.229718","100","Winder Operator"
"51-9196","0","0","0","0","0","0","Gluer Machine Setup Operator","51-9196","Production","96950","49390","HS diploma or equivalent","business",".20104438","social sciences",".12532637","public affairs, policy, and social work",".11357702","51-9191","3.4498022","53-7063","3.2445681","51-9041","3.229718","100","Winder Operator"
"51-9196","0","0","0","0","0","0","Knife Operator","51-9196","Production","96950","49390","HS diploma or equivalent","business",".20104438","social sciences",".12532637","public affairs, policy, and social work",".11357702","51-9191","3.4498022","53-7063","3.2445681","51-9041","3.229718","100","Winder Operator"
"51-9196","0","0","0","0","0","0","Paper Cutter Operator","51-9196","Production","96950","49390","HS diploma or equivalent","business",".20104438","social sciences",".12532637","public affairs, policy, and social work",".11357702","51-9191","3.4498022","53-7063","3.2445681","51-9041","3.229718","100","Winder Operator"
